iter	Passed	Remaining
0	152	152227
1	155	77427
2	157	52395
3	159	39745
4	161	32197
5	163	27148
6	167	23743
7	169	21072
8	172	18955
9	173	17215
10	175	15796
11	177	14619
12	179	13616
13	181	12770
14	182	12016
15	184	11361
16	186	10764
17	187	10213
18	188	9723
19	189	9280
20	190	8875
21	191	8517
22	192	8175
23	193	7858
24	193	7563
25	194	7288
26	195	7032
27	196	6819
28	197	6609
29	198	6407
30	198	6213
31	199	6031
32	200	5861
33	200	5701
34	201	5549
35	201	5405
36	202	5268
37	203	5142
38	203	5020
39	204	4904
40	204	4793
41	205	4688
42	206	4588
43	206	4492
44	207	4401
45	207	4313
46	208	4228
47	209	4147
48	209	4070
49	210	3996
50	211	3930
51	211	3864
52	212	3800
53	213	3739
54	214	3678
55	214	3619
56	215	3563
57	216	3508
58	216	3455
59	217	3404
60	217	3355
61	218	3307
62	219	3259
63	219	3214
64	220	3169
65	220	3126
66	221	3084
67	221	3040
68	222	3000
69	222	2962
70	223	2925
71	224	2890
72	224	2857
73	225	2823
74	226	2794
75	227	2768
76	228	2738
77	229	2712
78	230	2684
79	230	2654
80	231	2625
81	232	2598
82	232	2571
83	233	2545
84	233	2516
85	234	2491
86	234	2464
87	235	2439
88	235	2414
89	236	2390
90	237	2367
91	237	2344
92	238	2321
93	238	2299
94	239	2279
95	239	2258
96	240	2239
97	241	2225
98	242	2208
99	243	2191
100	244	2175
101	244	2155
102	245	2137
103	246	2119
104	246	2102
105	247	2085
106	247	2068
107	248	2051
108	248	2035
109	249	2019
110	250	2003
111	250	1988
112	251	1973
113	252	1959
114	252	1944
115	253	1928
116	253	1914
117	254	1900
118	254	1885
119	255	1872
120	256	1861
121	257	1851
122	257	1837
123	258	1825
124	258	1812
125	259	1800
126	260	1789
127	260	1775
128	261	1764
129	261	1752
130	262	1740
131	263	1729
132	263	1718
133	264	1707
134	264	1696
135	265	1685
136	265	1675
137	266	1664
138	267	1654
139	267	1643
140	268	1633
141	268	1624
142	269	1614
143	269	1604
144	270	1595
145	271	1588
146	272	1579
147	273	1571
148	273	1563
149	274	1554
150	274	1546
151	275	1538
152	276	1530
153	277	1521
154	277	1513
155	278	1504
156	278	1496
157	279	1488
158	279	1480
159	280	1473
160	281	1465
161	281	1457
162	282	1449
163	282	1442
164	283	1434
165	284	1427
166	284	1419
167	285	1412
168	286	1407
169	287	1402
170	288	1397
171	288	1390
172	289	1383
173	289	1376
174	290	1369
175	291	1363
176	291	1356
177	292	1349
178	292	1343
179	293	1336
180	293	1329
181	294	1322
182	294	1316
183	295	1310
184	296	1305
185	296	1299
